Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
201,3,15-07-2015,421,1,1,0,1,d,a,20260,9,2013,1,18,2014,"Mar,Jun,Sept,Dec"
202,3,15-07-2015,544,1,1,0,0,d,c,5140,5,2010,0,0,0,0
203,3,15-07-2015,1161,1,1,0,1,c,c,490,11,2002,0,0,0,0
204,3,15-07-2015,574,1,1,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
205,3,15-07-2015,991,1,1,0,0,a,a,110,12,2007,0,0,0,0
206,3,15-07-2015,868,1,1,0,1,a,c,380,9,2013,1,14,2012,"Jan,Apr,Jul,Oct"
207,3,15-07-2015,1474,1,1,0,0,a,a,6870,9,2013,0,0,0,0
208,3,15-07-2015,448,1,1,0,0,c,a,300,4,2006,0,0,0,0
209,3,15-07-2015,732,1,1,0,0,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
210,3,15-07-2015,349,1,1,0,0,d,a,970,11,1999,1,5,2013,"Feb,May,Aug,Nov"
211,3,15-07-2015,1820,1,1,0,0,a,c,350,11,2006,0,0,0,0
212,3,15-07-2015,614,1,1,0,0,a,c,15050,9,2008,0,0,0,0
213,3,15-07-2015,717,1,1,0,1,d,c,4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
214,3,15-07-2015,692,1,1,0,1,d,a,8650,7,2013,1,10,2014,"Jan,Apr,Jul,Oct"
215,3,15-07-2015,494,1,1,0,0,d,a,150,9,2013,1,45,2009,"Feb,May,Aug,Nov"
216,3,15-07-2015,801,1,1,0,1,c,a,190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
217,3,15-07-2015,712,1,1,0,0,c,a,3150,9,2013,0,0,0,0
218,3,15-07-2015,756,1,1,0,0,a,c,640,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
219,3,15-07-2015,383,1,1,0,1,a,a,1640,2,2013,0,0,0,0
220,3,15-07-2015,657,1,1,0,1,a,a,1000,9,2008,0,0,0,0
221,3,15-07-2015,619,1,1,0,0,d,c,13530,9,2013,0,0,0,0
222,3,15-07-2015,639,1,1,0,0,a,a,2170,11,2008,0,0,0,0
223,3,15-07-2015,768,1,1,0,1,d,c,2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct"
224,3,15-07-2015,529,1,1,0,0,d,c,7930,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
225,3,15-07-2015,582,1,1,0,1,d,a,10180,5,2015,0,0,0,0
226,3,15-07-2015,700,1,1,0,0,a,a,450,9,2013,0,0,0,0
227,3,15-07-2015,539,1,1,0,1,a,a,2370,9,2013,0,0,0,0
228,3,15-07-2015,582,1,1,0,1,d,c,10800,9,2013,1,18,2011,"Feb,May,Aug,Nov"
229,3,15-07-2015,791,1,1,0,0,d,c,17410,4,2007,1,14,2011,"Jan,Apr,Jul,Oct"
230,3,15-07-2015,1017,1,1,0,0,d,c,6680,9,2013,0,0,0,0
231,3,15-07-2015,400,1,1,0,0,d,c,3840,10,2008,1,39,2010,"Feb,May,Aug,Nov"
232,3,15-07-2015,346,1,1,0,1,c,c,13570,5,2010,1,10,2013,"Mar,Jun,Sept,Dec"
233,3,15-07-2015,1093,1,1,0,0,a,a,1890,9,2013,0,0,0,0
234,3,15-07-2015,1008,1,1,0,1,d,a,4370,9,2013,0,0,0,0
235,3,15-07-2015,466,1,1,0,0,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct"
236,3,15-07-2015,1046,1,1,0,0,a,a,1000,11,2007,0,0,0,0
237,3,15-07-2015,630,1,1,0,0,a,a,1420,11,2007,0,0,0,0
238,3,15-07-2015,1122,1,1,0,1,a,a,320,9,2013,1,45,2009,"Feb,May,Aug,Nov"
239,3,15-07-2015,469,1,1,0,1,d,c,610,9,2013,0,0,0,0
240,3,15-07-2015,495,1,1,0,0,a,a,1110,5,2009,0,0,0,0
241,3,15-07-2015,715,1,1,0,1,d,c,780,9,2013,0,0,0,0
242,3,15-07-2015,405,1,1,0,0,d,a,6880,9,2001,1,14,2011,"Jan,Apr,Jul,Oct"
243,3,15-07-2015,1006,1,1,0,0,a,a,310,9,2013,1,5,2013,"Feb,May,Aug,Nov"
244,3,15-07-2015,571,1,1,0,1,d,a,710,3,2012,1,1,2012,"Jan,Apr,Jul,Oct"
245,3,15-07-2015,1247,1,1,0,0,a,c,1310,9,2013,0,0,0,0
246,3,15-07-2015,1071,1,1,0,0,c,a,4660,4,2013,0,0,0,0
247,3,15-07-2015,707,1,1,0,0,d,c,70,11,2010,1,5,2013,"Feb,May,Aug,Nov"
248,3,15-07-2015,1075,1,1,0,0,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
249,3,15-07-2015,536,1,1,0,0,d,c,18010,9,2014,0,0,0,0
250,3,15-07-2015,700,1,1,0,0,d,a,3520,9,2013,1,18,2012,"Feb,May,Aug,Nov"
251,3,15-07-2015,2496,1,1,0,1,a,c,340,9,2013,0,0,0,0
252,3,15-07-2015,827,1,1,0,1,d,c,22330,9,2013,1,5,2010,"Feb,May,Aug,Nov"
253,3,15-07-2015,765,1,1,0,1,a,c,250,9,2013,1,5,2013,"Feb,May,Aug,Nov"
254,3,15-07-2015,253,1,1,0,0,d,a,330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec"
255,3,15-07-2015,617,1,1,0,1,c,c,4630,3,2011,1,35,2011,"Feb,May,Aug,Nov"
256,3,15-07-2015,1018,1,1,0,1,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec"
257,3,15-07-2015,740,1,1,0,0,a,a,420,12,2012,0,0,0,0
258,3,15-07-2015,496,1,1,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
259,3,15-07-2015,2823,1,1,0,0,b,b,210,9,2013,0,0,0,0
260,3,15-07-2015,979,1,1,0,0,a,a,540,10,2011,0,0,0,0
261,3,15-07-2015,973,1,1,0,1,d,c,15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct"
262,3,15-07-2015,3150,1,1,0,0,b,a,1180,5,2013,0,0,0,0
263,3,15-07-2015,376,1,1,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
264,3,15-07-2015,984,1,1,0,0,a,a,180,3,2014,0,0,0,0
265,3,15-07-2015,603,1,1,0,0,a,a,4580,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
266,3,15-07-2015,569,1,1,0,1,a,c,360,3,2014,1,9,2011,"Mar,Jun,Sept,Dec"
267,3,15-07-2015,987,1,1,0,0,c,a,2460,1,2012,0,0,0,0
268,3,15-07-2015,674,1,1,0,0,a,a,4520,2,2014,0,0,0,0
269,3,15-07-2015,1256,1,1,0,1,a,c,60,6,2015,0,0,0,0
270,3,15-07-2015,1371,1,1,0,0,a,a,1450,7,2014,0,0,0,0
271,3,15-07-2015,887,1,1,0,1,a,a,420,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
272,3,15-07-2015,691,1,1,0,0,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct"
273,3,15-07-2015,735,1,1,0,1,a,c,8480,9,2013,0,0,0,0
274,3,15-07-2015,1263,1,1,0,0,b,b,3640,9,2013,1,10,2013,"Jan,Apr,Jul,Oct"
275,3,15-07-2015,673,1,1,0,0,d,a,300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct"
276,3,15-07-2015,574,1,1,0,1,a,a,2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec"
277,3,15-07-2015,522,1,1,0,0,d,c,7840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
278,3,15-07-2015,875,1,1,0,0,a,c,9260,2,2010,0,0,0,0
279,3,15-07-2015,759,1,1,0,0,d,c,2320,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
280,3,15-07-2015,469,1,1,0,0,d,c,18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
281,3,15-07-2015,520,1,1,0,0,d,c,6970,9,2011,0,0,0,0
282,3,15-07-2015,733,1,1,0,0,a,a,1220,12,2010,0,0,0,0
283,3,15-07-2015,718,1,1,0,0,a,a,2260,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
284,3,15-07-2015,469,1,1,0,0,d,a,1290,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
285,3,15-07-2015,499,1,1,0,0,a,a,2410,9,2013,0,0,0,0
286,3,15-07-2015,361,1,1,0,1,a,a,1460,4,2015,0,0,0,0
287,3,15-07-2015,812,1,1,0,0,c,a,2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
288,3,15-07-2015,442,1,1,0,0,d,a,800,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
289,3,15-07-2015,580,1,1,0,0,d,a,6540,12,2007,0,0,0,0
290,3,15-07-2015,731,1,1,0,1,a,a,4150,5,2001,0,0,0,0
291,3,15-07-2015,847,1,1,0,1,d,a,2325,9,2013,0,0,0,0
292,3,15-07-2015,0,0,1,0,0,a,a,1100,6,2009,0,0,0,0
293,3,15-07-2015,894,1,1,0,0,c,c,140,11,2007,0,0,0,0
294,3,15-07-2015,904,1,1,0,0,a,a,3150,5,2005,0,0,0,0
295,3,15-07-2015,911,1,1,0,0,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec"
296,3,15-07-2015,792,1,1,0,0,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov"
297,3,15-07-2015,779,1,1,0,0,a,a,2300,9,2010,0,0,0,0
298,3,15-07-2015,724,1,1,0,0,d,a,19840,7,2009,0,0,0,0
299,3,15-07-2015,934,1,1,0,0,d,c,38630,9,2012,0,0,0,0
300,3,15-07-2015,1061,1,1,0,0,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct"
301,3,15-07-2015,656,1,1,0,0,a,c,4510,3,2015,0,0,0,0
302,3,15-07-2015,339,1,1,0,0,d,c,2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec"
303,3,15-07-2015,762,1,1,0,1,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov"
304,3,15-07-2015,1065,1,1,0,0,a,a,1950,7,2015,0,0,0,0
305,3,15-07-2015,548,1,1,0,0,c,c,2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec"
306,3,15-07-2015,513,1,1,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
307,3,15-07-2015,295,1,1,0,1,a,a,18660,9,2002,0,0,0,0
308,3,15-07-2015,960,1,1,0,1,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct"
309,3,15-07-2015,588,1,1,0,1,d,a,8740,9,2013,1,37,2009,"Feb,May,Aug,Nov"
310,3,15-07-2015,834,1,1,0,0,a,c,2290,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
311,3,15-07-2015,830,1,1,0,0,a,c,680,7,2005,0,0,0,0
312,3,15-07-2015,559,1,1,0,0,d,a,11300,3,2012,0,0,0,0
313,3,15-07-2015,719,1,1,0,1,d,c,14160,9,2013,0,0,0,0
314,3,15-07-2015,572,1,1,0,1,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov"
315,3,15-07-2015,505,1,1,0,0,a,c,38710,4,2013,0,0,0,0
316,3,15-07-2015,866,1,1,0,1,d,a,9000,8,2001,0,0,0,0
317,3,15-07-2015,510,1,1,0,0,d,a,3140,7,2013,1,14,2011,"Jan,Apr,Jul,Oct"
318,3,15-07-2015,632,1,1,0,1,d,c,32330,3,2014,0,0,0,0
319,3,15-07-2015,824,1,1,0,0,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec"
320,3,15-07-2015,2281,1,1,0,0,a,c,210,9,2012,0,0,0,0
321,3,15-07-2015,592,1,1,0,1,c,c,8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec"
322,3,15-07-2015,550,1,1,0,1,a,a,17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct"
323,3,15-07-2015,617,1,1,0,0,d,c,8400,4,2012,1,5,2013,"Feb,May,Aug,Nov"
324,3,15-07-2015,737,1,1,0,1,a,a,13140,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
325,3,15-07-2015,620,1,1,0,1,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov"
326,3,15-07-2015,414,1,1,0,0,d,a,10070,5,2015,1,31,2013,"Feb,May,Aug,Nov"
327,3,15-07-2015,1003,1,1,0,1,c,c,1390,12,2004,0,0,0,0
328,3,15-07-2015,582,1,1,0,1,a,a,3130,7,2002,0,0,0,0
329,3,15-07-2015,637,1,1,0,1,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec"
330,3,15-07-2015,416,1,1,0,1,a,c,370,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
331,3,15-07-2015,841,1,1,0,0,a,c,670,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
332,3,15-07-2015,508,1,1,0,1,a,a,1840,3,2006,0,0,0,0
333,3,15-07-2015,1389,1,1,0,0,a,c,3720,2,2010,0,0,0,0
334,3,15-07-2015,484,1,1,0,1,d,c,4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec"
335,3,15-07-2015,2697,1,1,0,1,b,a,90,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
336,3,15-07-2015,2145,1,1,0,0,a,a,190,7,2014,0,0,0,0
337,3,15-07-2015,405,1,1,0,0,d,c,10600,7,2005,1,45,2014,"Feb,May,Aug,Nov"
338,3,15-07-2015,627,1,1,0,0,a,c,1590,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
339,3,15-07-2015,776,1,1,0,0,a,c,2280,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
340,3,15-07-2015,791,1,1,0,0,a,c,8080,9,2013,0,0,0,0
341,3,15-07-2015,778,1,1,0,1,a,a,190,9,2011,0,0,0,0
342,3,15-07-2015,831,1,1,0,0,d,c,15770,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
343,3,15-07-2015,703,1,1,0,1,d,a,18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct"
344,3,15-07-2015,1493,1,1,0,0,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct"
345,3,15-07-2015,490,1,1,0,0,a,a,120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
346,3,15-07-2015,748,1,1,0,1,a,c,8090,9,2013,0,0,0,0
347,3,15-07-2015,392,1,1,0,0,d,c,9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec"
348,3,15-07-2015,704,1,1,0,0,a,a,16490,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
349,3,15-07-2015,946,1,1,0,0,c,c,1490,4,2009,0,0,0,0
350,3,15-07-2015,537,1,1,0,0,d,a,8880,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
351,3,15-07-2015,504,1,1,0,1,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov"
352,3,15-07-2015,708,1,1,0,0,d,c,6360,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
353,3,15-07-2015,1783,1,1,0,0,b,b,900,9,2013,1,14,2013,"Feb,May,Aug,Nov"
354,3,15-07-2015,643,1,1,0,1,d,c,1500,10,2005,0,0,0,0
355,3,15-07-2015,1196,1,1,0,0,a,c,9720,8,2013,0,0,0,0
356,3,15-07-2015,424,1,1,0,0,d,c,8970,12,2007,1,22,2012,"Feb,May,Aug,Nov"
357,3,15-07-2015,1102,1,1,0,1,a,a,2060,10,2008,0,0,0,0
358,3,15-07-2015,1069,1,1,0,1,a,a,2890,10,2003,0,0,0,0
359,3,15-07-2015,560,1,1,0,0,d,c,4370,9,2013,0,0,0,0
360,3,15-07-2015,863,1,1,0,0,a,a,2040,6,2007,0,0,0,0
361,3,15-07-2015,613,1,1,0,1,c,c,4490,5,2014,1,5,2013,"Feb,May,Aug,Nov"
362,3,15-07-2015,1193,1,1,0,0,c,c,340,9,2013,0,0,0,0
363,3,15-07-2015,1039,1,1,0,0,a,a,250,9,2009,0,0,0,0
364,3,15-07-2015,685,1,1,0,0,a,c,13620,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
365,3,15-07-2015,609,1,1,0,0,c,a,2410,9,2013,1,45,2009,"Feb,May,Aug,Nov"
366,3,15-07-2015,602,1,1,0,1,d,c,6470,12,2004,0,0,0,0
367,3,15-07-2015,596,1,1,0,0,d,c,2640,9,2012,0,0,0,0
368,3,15-07-2015,792,1,1,0,0,d,c,1450,4,2005,1,45,2009,"Feb,May,Aug,Nov"
369,3,15-07-2015,550,1,1,0,0,d,c,5870,4,2014,0,0,0,0
370,3,15-07-2015,566,1,1,0,1,d,a,8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct"
371,3,15-07-2015,593,1,1,0,0,d,c,1970,7,2009,1,45,2014,"Feb,May,Aug,Nov"
372,3,15-07-2015,802,1,1,0,1,d,c,4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct"
373,3,15-07-2015,346,1,1,0,0,d,c,11120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
374,3,15-07-2015,955,1,1,0,0,a,a,1150,9,2007,0,0,0,0
375,3,15-07-2015,855,1,1,0,1,a,c,15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct"
376,3,15-07-2015,1075,1,1,0,0,a,a,160,8,2012,0,0,0,0
377,3,15-07-2015,1039,1,1,0,0,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov"
378,3,15-07-2015,1095,1,1,0,1,a,c,2140,8,2012,0,0,0,0
379,3,15-07-2015,513,1,1,0,0,d,a,6630,9,2013,0,0,0,0
380,3,15-07-2015,1491,1,1,0,1,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec"
381,3,15-07-2015,1049,1,1,0,1,a,a,1800,11,2006,1,5,2013,"Feb,May,Aug,Nov"
382,3,15-07-2015,718,1,1,0,1,c,c,26130,11,2002,0,0,0,0
383,3,15-07-2015,2244,1,1,0,0,a,c,350,9,2013,0,0,0,0
384,3,15-07-2015,1013,1,1,0,1,a,c,130,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
385,3,15-07-2015,665,1,1,0,0,d,a,4580,9,2007,0,0,0,0
386,3,15-07-2015,610,1,1,0,1,d,c,1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
387,3,15-07-2015,1188,1,1,0,1,c,a,210,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
388,3,15-07-2015,1070,1,1,0,1,a,a,2260,9,2013,0,0,0,0
389,3,15-07-2015,1459,1,1,0,0,a,c,6690,8,2011,0,0,0,0
390,3,15-07-2015,1298,1,1,0,0,a,c,1600,4,2009,0,0,0,0
391,3,15-07-2015,609,1,1,0,1,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov"
392,3,15-07-2015,765,1,1,0,1,a,a,2120,9,2013,0,0,0,0
393,3,15-07-2015,546,1,1,0,1,d,c,4820,3,2008,0,0,0,0
394,3,15-07-2015,671,1,1,0,0,d,a,10850,9,2013,0,0,0,0
395,3,15-07-2015,509,1,1,0,1,a,a,3620,2,2013,0,0,0,0
396,3,15-07-2015,1100,1,1,0,1,a,c,23130,9,2013,0,0,0,0
397,3,15-07-2015,822,1,1,0,1,a,c,130,9,2013,1,27,2013,"Feb,May,Aug,Nov"
398,3,15-07-2015,646,1,1,0,0,c,c,1540,9,2013,1,1,2012,"Jan,Apr,Jul,Oct"
399,3,15-07-2015,592,1,1,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct"
400,3,15-07-2015,1358,1,1,0,1,a,a,70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct"
401,3,15-07-2015,753,1,1,0,1,a,c,9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct"
402,3,15-07-2015,592,1,1,0,1,c,c,5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
403,3,15-07-2015,783,1,1,0,1,a,a,4970,7,2015,0,0,0,0
404,3,15-07-2015,688,1,1,0,0,a,c,1420,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
405,3,15-07-2015,564,1,1,0,1,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct"
406,3,15-07-2015,543,1,1,0,0,d,c,8240,3,2001,1,10,2013,"Feb,May,Aug,Nov"
407,3,15-07-2015,339,1,1,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov"
408,3,15-07-2015,527,1,1,0,0,c,a,1560,9,2013,1,45,2009,"Feb,May,Aug,Nov"
409,3,15-07-2015,604,1,1,0,0,d,c,840,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
410,3,15-07-2015,878,1,1,0,1,c,a,40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec"
411,3,15-07-2015,693,1,1,0,0,d,c,8460,9,2013,0,0,0,0
412,3,15-07-2015,598,1,1,0,0,d,c,4460,9,2013,1,39,2010,"Jan,Apr,Jul,Oct"
413,3,15-07-2015,1000,1,1,0,0,a,c,760,9,2014,0,0,0,0
414,3,15-07-2015,467,1,1,0,0,d,c,6210,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
415,3,15-07-2015,566,1,1,0,0,d,c,6910,4,2005,0,0,0,0
416,3,15-07-2015,1531,1,1,0,0,a,c,4650,6,2014,0,0,0,0
417,3,15-07-2015,796,1,1,0,1,a,c,840,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
418,3,15-07-2015,620,1,1,0,1,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov"
419,3,15-07-2015,951,1,1,0,0,c,a,1620,9,2009,0,0,0,0
420,3,15-07-2015,432,1,1,0,0,d,c,250,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
421,3,15-07-2015,900,1,1,0,0,c,c,3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec"
422,3,15-07-2015,503,1,1,0,0,a,c,2880,9,2013,0,0,0,0
423,3,15-07-2015,1928,1,1,0,0,b,a,1270,5,2014,0,0,0,0
424,3,15-07-2015,830,1,1,0,1,d,c,1250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
425,3,15-07-2015,454,1,1,0,1,d,c,1460,9,2013,0,0,0,0
426,3,15-07-2015,711,1,1,0,1,a,a,250,9,2013,0,0,0,0
427,3,15-07-2015,812,1,1,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct"
428,3,15-07-2015,522,1,1,0,0,d,a,2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec"
429,3,15-07-2015,414,1,1,0,0,d,c,16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct"
430,3,15-07-2015,689,1,1,0,0,d,c,12870,10,2008,0,0,0,0
431,3,15-07-2015,983,1,1,0,1,d,c,4520,9,2013,0,0,0,0
432,3,15-07-2015,1771,1,1,0,0,a,a,810,5,2013,0,0,0,0
433,3,15-07-2015,850,1,1,0,0,a,c,30030,11,2010,0,0,0,0
434,3,15-07-2015,693,1,1,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct"
435,3,15-07-2015,410,1,1,0,1,a,a,910,9,2013,0,0,0,0
436,3,15-07-2015,598,1,1,0,1,d,a,2300,9,2013,0,0,0,0
437,3,15-07-2015,795,1,1,0,1,c,c,430,9,2013,1,50,2010,"Jan,Apr,Jul,Oct"
438,3,15-07-2015,574,1,1,0,1,d,c,1110,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
439,3,15-07-2015,948,1,1,0,0,a,a,1350,9,2009,0,0,0,0
440,3,15-07-2015,612,1,1,0,0,d,a,3900,4,2005,1,45,2009,"Feb,May,Aug,Nov"
441,3,15-07-2015,701,1,1,0,1,d,a,2530,9,2013,0,0,0,0
442,3,15-07-2015,496,1,1,0,0,c,a,500,9,2013,1,45,2009,"Feb,May,Aug,Nov"
443,3,15-07-2015,510,1,1,0,1,d,a,11400,12,2005,0,0,0,0
444,3,15-07-2015,1282,1,1,0,1,c,a,1700,11,2009,0,0,0,0
445,3,15-07-2015,1321,1,1,0,1,a,a,240,9,2013,0,0,0,0
446,3,15-07-2015,644,1,1,0,1,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov"
447,3,15-07-2015,607,1,1,0,0,a,c,1510,9,2013,0,0,0,0
448,3,15-07-2015,762,1,1,0,1,a,c,3970,9,2009,0,0,0,0
449,3,15-07-2015,1648,1,1,0,0,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
450,3,15-07-2015,957,1,1,0,0,c,a,5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec"
451,3,15-07-2015,460,1,1,0,0,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
452,3,15-07-2015,488,1,1,0,0,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov"
453,3,15-07-2015,1482,1,1,0,0,a,c,75860,9,2013,0,0,0,0
454,3,15-07-2015,855,1,1,0,1,a,a,26450,9,2013,0,0,0,0
455,3,15-07-2015,471,1,1,0,0,d,c,7660,9,2010,0,0,0,0
456,3,15-07-2015,979,1,1,0,1,a,c,140,9,2013,0,0,0,0
457,3,15-07-2015,470,1,1,0,0,d,c,13140,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
458,3,15-07-2015,736,1,1,0,0,c,a,3390,9,2013,0,0,0,0
459,3,15-07-2015,1241,1,1,0,0,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov"
460,3,15-07-2015,423,1,1,0,1,a,a,34050,4,2008,0,0,0,0
461,3,15-07-2015,472,1,1,0,0,d,c,1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct"
462,3,15-07-2015,617,1,1,0,1,a,a,44320,8,2008,0,0,0,0
463,3,15-07-2015,1018,1,1,0,1,a,a,4160,9,2013,0,0,0,0
464,3,15-07-2015,1305,1,1,0,0,c,a,520,3,2009,0,0,0,0
465,3,15-07-2015,658,1,1,0,0,d,c,10890,4,2005,0,0,0,0
466,3,15-07-2015,845,1,1,0,1,a,c,3110,3,2003,0,0,0,0
467,3,15-07-2015,1638,1,1,0,1,a,c,20390,4,2008,0,0,0,0
468,3,15-07-2015,654,1,1,0,0,c,c,5260,9,2012,0,0,0,0
469,3,15-07-2015,1648,1,1,0,0,c,c,710,9,2005,0,0,0,0
470,3,15-07-2015,1608,1,1,0,1,a,c,50,9,2013,0,0,0,0
471,3,15-07-2015,548,1,1,0,0,d,a,5300,9,2013,1,45,2009,"Feb,May,Aug,Nov"
472,3,15-07-2015,740,1,1,0,0,c,c,5030,8,2011,0,0,0,0
473,3,15-07-2015,523,1,1,0,1,a,a,50,9,2013,0,0,0,0
474,3,15-07-2015,852,1,1,0,1,c,a,14810,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
475,3,15-07-2015,906,1,1,0,1,a,a,140,9,2005,0,0,0,0
476,3,15-07-2015,714,1,1,0,1,d,a,8300,9,2006,0,0,0,0
477,3,15-07-2015,421,1,1,0,0,d,a,770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct"
478,3,15-07-2015,771,1,1,0,0,d,c,1940,3,2012,0,0,0,0
479,3,15-07-2015,1259,1,1,0,1,a,a,320,12,2005,1,9,2011,"Feb,May,Aug,Nov"
480,3,15-07-2015,718,1,1,0,0,a,a,300,11,2012,0,0,0,0
481,3,15-07-2015,588,1,1,0,0,c,c,7470,9,2013,1,44,2012,"Feb,May,Aug,Nov"
482,3,15-07-2015,816,1,1,0,1,c,a,2550,10,2005,0,0,0,0
