Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
744,1,2015-07-13,1,1,0,0,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",93.74795532226562
745,1,2015-07-13,1,1,0,1,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",109.64862060546875
746,1,2015-07-13,1,1,0,0,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",97.13099670410156
747,1,2015-07-13,1,1,0,1,c,c,45740.0,8.0,2008.0,0,0.0,0.0,0,94.49809265136719
748,1,2015-07-13,1,1,0,1,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",92.33840942382812
749,1,2015-07-13,1,1,0,0,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",89.11853790283203
750,1,2015-07-13,1,1,0,0,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",92.73968505859375
751,1,2015-07-13,1,1,0,1,a,a,650.0,10.0,2006.0,0,0.0,0.0,0,80.29000091552734
752,1,2015-07-13,1,1,0,1,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",91.40003204345703
753,1,2015-07-13,1,1,0,1,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",106.4932861328125
754,1,2015-07-13,1,1,0,1,c,c,380.0,5.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",99.3171615600586
755,1,2015-07-13,1,1,0,1,d,c,13130.0,12.0,2003.0,0,0.0,0.0,0,115.76380920410156
756,1,2015-07-13,1,1,0,1,a,c,50.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",144.00106811523438
757,1,2015-07-13,1,1,0,0,a,c,3450.0,9.0,2013.0,0,0.0,0.0,0,100.95560455322266
758,1,2015-07-13,1,1,0,0,a,c,19780.0,6.0,2008.0,0,0.0,0.0,0,91.22551727294922
759,1,2015-07-13,1,1,0,1,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",101.3720474243164
760,1,2015-07-13,1,1,0,0,a,a,560.0,1.0,2011.0,0,0.0,0.0,0,96.59173583984375
761,1,2015-07-13,1,1,0,0,a,a,2390.0,9.0,2012.0,0,0.0,0.0,0,104.61719512939453
762,1,2015-07-13,1,1,0,0,d,c,1280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",88.310791015625
763,1,2015-07-13,1,1,0,0,d,c,32240.0,3.0,2010.0,0,0.0,0.0,0,96.56559753417969
764,1,2015-07-13,1,1,0,0,a,c,26490.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",81.13494110107422
765,1,2015-07-13,1,1,0,0,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",109.70445251464844
766,1,2015-07-13,1,1,0,0,d,c,9820.0,9.0,2013.0,0,0.0,0.0,0,93.92115783691406
767,1,2015-07-13,1,1,0,0,a,c,13080.0,9.0,2013.0,0,0.0,0.0,0,101.24201202392578
768,1,2015-07-13,1,1,0,0,a,c,2630.0,9.0,2012.0,0,0.0,0.0,0,118.8351821899414
769,1,2015-07-13,1,1,0,1,b,b,840.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",112.42499542236328
770,1,2015-07-13,1,1,0,1,a,c,100.0,4.0,2015.0,0,0.0,0.0,0,97.66248321533203
771,1,2015-07-13,1,1,0,0,a,a,20640.0,9.0,2007.0,0,0.0,0.0,0,99.2544174194336
772,1,2015-07-13,1,1,0,0,d,c,1850.0,9.0,2013.0,0,0.0,0.0,0,81.9544448852539
773,1,2015-07-13,1,1,0,0,a,a,200.0,9.0,2013.0,0,0.0,0.0,0,94.58863067626953
774,1,2015-07-13,1,1,0,0,a,c,640.0,9.0,2013.0,0,0.0,0.0,0,97.11166381835938
775,1,2015-07-13,1,1,0,0,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",108.22539520263672
776,1,2015-07-13,1,1,0,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",88.17716979980469
777,1,2015-07-13,1,1,0,0,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",78.73057556152344
778,1,2015-07-13,1,1,0,0,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",88.61775970458984
779,1,2015-07-13,1,1,0,1,a,a,16990.0,4.0,2004.0,0,0.0,0.0,0,99.4784164428711
780,1,2015-07-13,1,1,0,1,a,a,18160.0,9.0,2013.0,0,0.0,0.0,0,97.38970947265625
781,1,2015-07-13,1,1,0,1,a,a,630.0,4.0,2007.0,0,0.0,0.0,0,85.27167510986328
782,1,2015-07-13,1,1,0,0,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",93.22576141357422
783,1,2015-07-13,1,1,0,1,d,c,15490.0,9.0,2013.0,0,0.0,0.0,0,97.01091766357422
784,1,2015-07-13,1,1,0,1,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",91.30889892578125
785,1,2015-07-13,1,1,0,1,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",101.55097961425781
786,1,2015-07-13,1,1,0,1,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",82.93354797363281
787,1,2015-07-13,1,1,0,1,c,c,3210.0,6.0,2009.0,0,0.0,0.0,0,107.03140258789062
788,1,2015-07-13,1,1,0,0,a,c,1530.0,3.0,2013.0,0,0.0,0.0,0,135.74256896972656
789,1,2015-07-13,1,1,0,0,a,c,9770.0,7.0,2003.0,0,0.0,0.0,0,77.041748046875
790,1,2015-07-13,1,1,0,0,d,c,9070.0,12.0,2003.0,0,0.0,0.0,0,105.31112670898438
791,1,2015-07-13,1,1,0,1,a,a,5950.0,4.0,2007.0,0,0.0,0.0,0,99.03168487548828
792,1,2015-07-13,1,1,0,1,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",105.34247589111328
793,1,2015-07-13,1,1,0,1,d,a,2710.0,7.0,2006.0,0,0.0,0.0,0,85.33858489990234
794,1,2015-07-13,1,1,0,1,c,c,5090.0,9.0,2006.0,0,0.0,0.0,0,72.12252044677734
795,1,2015-07-13,1,1,0,1,d,a,510.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",93.58602905273438
796,1,2015-07-13,1,1,0,1,a,c,7180.0,11.0,2012.0,0,0.0,0.0,0,98.40443420410156
797,1,2015-07-13,1,1,0,0,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",84.67227935791016
798,1,2015-07-13,1,1,0,1,a,a,9560.0,4.0,2001.0,0,0.0,0.0,0,109.19346618652344
799,1,2015-07-13,1,1,0,1,a,c,2700.0,9.0,2013.0,0,0.0,0.0,0,108.9297103881836
800,1,2015-07-13,1,1,0,0,d,a,2020.0,7.0,2014.0,0,0.0,0.0,0,94.19270324707031
801,1,2015-07-13,1,1,0,0,d,a,48330.0,4.0,2013.0,0,0.0,0.0,0,85.78251647949219
802,1,2015-07-13,1,1,0,0,a,c,910.0,9.0,2013.0,1,22.0,2011.0,"Feb,May,Aug,Nov",99.11814880371094
803,1,2015-07-13,1,1,0,0,d,a,1760.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",96.95147705078125
804,1,2015-07-13,1,1,0,0,c,c,2100.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",87.67781066894531
805,1,2015-07-13,1,1,0,0,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",87.0252914428711
806,1,2015-07-13,1,1,0,0,d,a,260.0,9.0,2013.0,1,44.0,2010.0,"Feb,May,Aug,Nov",96.03938293457031
807,1,2015-07-13,1,1,0,0,a,a,3870.0,4.0,2008.0,0,0.0,0.0,0,112.86945343017578
808,1,2015-07-13,1,1,0,1,a,a,18620.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",103.14031982421875
809,1,2015-07-13,1,1,0,1,a,a,12770.0,10.0,2000.0,0,0.0,0.0,0,118.22100067138672
810,1,2015-07-13,1,1,0,0,d,c,9640.0,11.0,2013.0,0,0.0,0.0,0,94.25472259521484
811,1,2015-07-13,1,1,0,0,a,a,410.0,9.0,2012.0,0,0.0,0.0,0,78.51407623291016
812,1,2015-07-13,1,1,0,1,d,a,2590.0,9.0,2012.0,0,0.0,0.0,0,95.56649017333984
813,1,2015-07-13,1,1,0,0,a,a,1560.0,9.0,2003.0,0,0.0,0.0,0,91.29972839355469
814,1,2015-07-13,1,1,0,1,d,c,24530.0,7.0,2013.0,0,0.0,0.0,0,107.62480163574219
815,1,2015-07-13,1,1,0,0,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",94.3173599243164
816,1,2015-07-13,1,1,0,1,c,c,460.0,9.0,2013.0,0,0.0,0.0,0,88.74370574951172
817,1,2015-07-13,1,1,0,0,a,a,140.0,3.0,2006.0,0,0.0,0.0,0,101.20863342285156
818,1,2015-07-13,1,1,0,0,d,a,490.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",107.42371368408203
819,1,2015-07-13,1,1,0,0,a,c,720.0,10.0,2014.0,0,0.0,0.0,0,98.47137451171875
820,1,2015-07-13,1,1,0,0,a,c,1650.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",98.15843963623047
821,1,2015-07-13,1,1,0,0,a,a,1700.0,9.0,2009.0,0,0.0,0.0,0,99.8731460571289
822,1,2015-07-13,1,1,0,0,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",103.35750579833984
823,1,2015-07-13,1,1,0,0,a,c,16210.0,11.0,2010.0,0,0.0,0.0,0,94.6056137084961
824,1,2015-07-13,1,1,0,0,a,a,17570.0,9.0,2013.0,0,0.0,0.0,0,99.8472671508789
825,1,2015-07-13,1,1,0,0,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",83.60835266113281
826,1,2015-07-13,1,1,0,1,a,c,7980.0,6.0,2005.0,0,0.0,0.0,0,107.72179412841797
827,1,2015-07-13,1,1,0,0,a,c,250.0,1.0,2005.0,0,0.0,0.0,0,126.24798583984375
828,1,2015-07-13,1,1,0,1,d,c,3290.0,12.0,2014.0,0,0.0,0.0,0,92.28890991210938
829,1,2015-07-13,1,1,0,0,c,a,110.0,9.0,2013.0,0,0.0,0.0,0,91.97285461425781
830,1,2015-07-13,1,1,0,1,a,c,6320.0,9.0,2013.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",96.94537353515625
831,1,2015-07-13,1,1,0,1,a,a,800.0,6.0,2007.0,0,0.0,0.0,0,114.78359985351562
832,1,2015-07-13,1,1,0,0,d,a,5070.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",97.59758758544922
833,1,2015-07-13,1,1,0,0,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",86.61553192138672
834,1,2015-07-13,1,1,0,0,a,a,3470.0,3.0,2012.0,0,0.0,0.0,0,88.16506958007812
835,1,2015-07-13,1,1,0,1,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",86.89305114746094
836,1,2015-07-13,1,1,0,1,a,a,2720.0,9.0,2012.0,0,0.0,0.0,0,93.93028259277344
837,1,2015-07-13,1,1,0,0,a,c,14600.0,4.0,2015.0,0,0.0,0.0,0,95.25708770751953
838,1,2015-07-13,1,1,0,1,d,c,6890.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",107.16238403320312
839,1,2015-07-13,1,1,0,0,c,a,240.0,1.0,2015.0,0,0.0,0.0,0,91.27169036865234
840,1,2015-07-13,1,1,0,0,a,a,1070.0,9.0,2009.0,0,0.0,0.0,0,104.72443389892578
841,1,2015-07-13,1,1,0,1,a,a,27650.0,8.0,2004.0,0,0.0,0.0,0,69.83240509033203
842,1,2015-07-13,1,1,0,0,d,c,1200.0,11.0,2007.0,0,0.0,0.0,0,136.0308074951172
843,1,2015-07-13,1,1,0,0,c,a,60.0,4.0,2006.0,0,0.0,0.0,0,109.04689025878906
844,1,2015-07-13,1,1,0,1,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",79.08921813964844
845,1,2015-07-13,1,1,0,1,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",86.28490447998047
846,1,2015-07-13,1,1,0,1,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",117.66492462158203
847,1,2015-07-13,1,1,0,1,c,c,190.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",100.98348236083984
848,1,2015-07-13,1,1,0,0,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",100.34727478027344
849,1,2015-07-13,1,1,0,0,c,c,5000.0,9.0,2013.0,0,0.0,0.0,0,104.70258331298828
850,1,2015-07-13,1,1,0,1,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",94.96907806396484
851,1,2015-07-13,1,1,0,0,d,c,2330.0,9.0,2013.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec",95.05494689941406
852,1,2015-07-13,1,1,0,0,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",88.72305297851562
853,1,2015-07-13,1,1,0,0,a,a,14040.0,9.0,2013.0,0,0.0,0.0,0,106.32837677001953
854,1,2015-07-13,1,1,0,1,c,a,4770.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",95.41373443603516
855,1,2015-07-13,1,1,0,0,a,a,3440.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",89.5428466796875
856,1,2015-07-13,1,1,0,0,a,a,3020.0,2.0,2010.0,0,0.0,0.0,0,87.62908935546875
857,1,2015-07-13,1,1,0,0,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",92.83631896972656
858,1,2015-07-13,1,1,0,0,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",84.6898193359375
859,1,2015-07-13,1,1,0,0,c,a,21770.0,7.0,2015.0,0,0.0,0.0,0,103.22464752197266
860,1,2015-07-13,1,1,0,0,c,c,5980.0,2.0,2010.0,0,0.0,0.0,0,105.40262603759766
861,1,2015-07-13,1,1,0,0,c,c,740.0,9.0,2013.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec",90.15093994140625
862,1,2015-07-13,1,1,0,0,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",104.28607177734375
863,1,2015-07-13,1,1,0,0,a,c,21370.0,11.0,2010.0,0,0.0,0.0,0,108.93286895751953
864,1,2015-07-13,1,1,0,0,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",87.23735809326172
865,1,2015-07-13,1,1,0,1,d,c,2640.0,9.0,2013.0,0,0.0,0.0,0,95.9603271484375
866,1,2015-07-13,1,1,0,0,d,a,9680.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",100.36929321289062
867,1,2015-07-13,1,1,0,0,d,c,21810.0,9.0,2012.0,0,0.0,0.0,0,82.15787506103516
868,1,2015-07-13,1,1,0,0,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",99.76851654052734
869,1,2015-07-13,1,1,0,1,c,a,230.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",101.9117202758789
870,1,2015-07-13,1,1,0,0,a,a,780.0,4.0,2009.0,0,0.0,0.0,0,115.687255859375
871,1,2015-07-13,1,1,0,0,d,c,10620.0,9.0,2013.0,0,0.0,0.0,0,93.46785736083984
872,1,2015-07-13,1,1,0,1,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",106.8686752319336
873,1,2015-07-13,1,1,0,1,a,a,2040.0,11.0,2008.0,0,0.0,0.0,0,87.48361206054688
874,1,2015-07-13,1,1,0,0,a,a,3210.0,9.0,2013.0,0,0.0,0.0,0,89.62969970703125
875,1,2015-07-13,1,1,0,0,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",89.3526840209961
876,1,2015-07-13,1,1,0,1,a,a,21790.0,4.0,2005.0,1,18.0,2015.0,"Feb,May,Aug,Nov",120.23126220703125
877,1,2015-07-13,1,1,0,0,a,c,29190.0,9.0,2013.0,0,0.0,0.0,0,98.6557388305664
878,1,2015-07-13,1,1,0,1,d,c,1100.0,12.0,2014.0,0,0.0,0.0,0,108.97608184814453
879,1,2015-07-13,1,1,0,0,d,a,2325.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",90.65103149414062
880,1,2015-07-13,1,1,0,0,a,c,4570.0,9.0,2013.0,0,0.0,0.0,0,106.6959457397461
881,1,2015-07-13,1,1,0,1,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",91.54925537109375
882,1,2015-07-13,1,1,0,1,a,a,30.0,4.0,2013.0,0,0.0,0.0,0,79.60238647460938
883,1,2015-07-13,1,1,0,1,a,a,3200.0,6.0,2005.0,0,0.0,0.0,0,85.87271118164062
884,1,2015-07-13,1,1,0,0,d,c,7550.0,9.0,2013.0,0,0.0,0.0,0,93.72759246826172
885,1,2015-07-13,1,1,0,1,a,a,480.0,12.0,2005.0,0,0.0,0.0,0,90.12712097167969
886,1,2015-07-13,1,1,0,1,a,c,12430.0,10.0,2004.0,0,0.0,0.0,0,98.69664764404297
887,1,2015-07-13,1,1,0,0,d,a,19700.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",101.41806030273438
888,1,2015-07-13,1,1,0,0,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",103.47798919677734
889,1,2015-07-13,1,1,0,1,d,a,18670.0,12.0,2005.0,0,0.0,0.0,0,81.92675018310547
890,1,2015-07-13,1,1,0,0,a,a,4450.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",97.20320129394531
891,1,2015-07-13,1,1,0,1,a,c,350.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",94.2618637084961
892,1,2015-07-13,1,1,0,1,a,a,19370.0,4.0,2002.0,0,0.0,0.0,0,110.6357650756836
893,1,2015-07-13,1,1,0,0,a,a,130.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",90.16858673095703
894,1,2015-07-13,1,1,0,1,a,a,190.0,11.0,2012.0,0,0.0,0.0,0,94.21980285644531
895,1,2015-07-13,1,1,0,0,a,c,4150.0,9.0,2013.0,0,0.0,0.0,0,109.2933578491211
896,1,2015-07-13,1,1,0,0,a,c,170.0,9.0,2012.0,0,0.0,0.0,0,108.6102523803711
897,1,2015-07-13,1,1,0,0,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",76.0630874633789
898,1,2015-07-13,1,1,0,1,a,a,18540.0,9.0,2013.0,0,0.0,0.0,0,100.47346496582031
899,1,2015-07-13,1,1,0,1,d,a,2590.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",95.54192352294922
900,1,2015-07-13,1,1,0,0,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",93.36738586425781
901,1,2015-07-13,1,1,0,0,a,c,3170.0,4.0,2014.0,0,0.0,0.0,0,102.61782836914062
902,1,2015-07-13,1,1,0,0,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",89.46012115478516
903,1,2015-07-13,1,1,0,0,d,c,7290.0,9.0,2014.0,0,0.0,0.0,0,111.4598159790039
904,1,2015-07-13,1,1,0,0,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",97.50848388671875
905,1,2015-07-13,1,1,0,1,a,a,90.0,6.0,2014.0,0,0.0,0.0,0,95.79618835449219
906,1,2015-07-13,1,1,0,0,a,a,90.0,7.0,2010.0,0,0.0,0.0,0,107.04933166503906
907,1,2015-07-13,1,1,0,1,a,c,250.0,9.0,2013.0,0,0.0,0.0,0,105.36898040771484
908,1,2015-07-13,1,1,0,0,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",92.9393310546875
909,1,2015-07-13,0,1,0,0,a,c,1680.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",8.217822074890137
910,1,2015-07-13,1,1,0,1,d,c,12480.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",94.11176300048828
911,1,2015-07-13,1,1,0,0,a,c,16490.0,9.0,2013.0,0,0.0,0.0,0,115.25211334228516
912,1,2015-07-13,1,1,0,0,c,c,3100.0,5.0,2010.0,0,0.0,0.0,0,100.61637115478516
913,1,2015-07-13,1,1,0,0,a,a,280.0,9.0,2013.0,0,0.0,0.0,0,94.04148864746094
914,1,2015-07-13,1,1,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",108.81788635253906
915,1,2015-07-13,1,1,0,0,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",91.42304229736328
916,1,2015-07-13,1,1,0,1,a,a,90.0,11.0,2012.0,0,0.0,0.0,0,113.46412658691406
917,1,2015-07-13,1,1,0,1,a,a,7240.0,2.0,2010.0,0,0.0,0.0,0,90.81352996826172
918,1,2015-07-13,1,1,0,1,a,c,18710.0,4.0,2015.0,0,0.0,0.0,0,92.7814712524414
919,1,2015-07-13,1,1,0,0,a,a,2620.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",92.84121704101562
920,1,2015-07-13,1,1,0,0,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",92.21341705322266
921,1,2015-07-13,1,1,0,1,a,a,840.0,9.0,2006.0,0,0.0,0.0,0,107.74859619140625
922,1,2015-07-13,1,1,0,1,d,a,2110.0,3.0,2006.0,0,0.0,0.0,0,97.0458755493164
923,1,2015-07-13,1,1,0,0,a,a,280.0,9.0,2008.0,0,0.0,0.0,0,87.13546752929688
924,1,2015-07-13,1,1,0,1,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",86.56123352050781
925,1,2015-07-13,1,1,0,0,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",91.03367614746094
926,1,2015-07-13,1,1,0,1,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",101.2750015258789
927,1,2015-07-13,1,1,0,1,a,a,480.0,9.0,2013.0,0,0.0,0.0,0,93.50096893310547
928,1,2015-07-13,1,1,0,1,d,c,1090.0,9.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",104.5345458984375
929,1,2015-07-13,1,1,0,0,a,c,4820.0,9.0,2013.0,0,0.0,0.0,0,95.66339111328125
930,1,2015-07-13,1,1,0,1,a,a,70.0,9.0,2013.0,0,0.0,0.0,0,96.45628356933594
931,1,2015-07-13,1,1,0,0,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",86.84562683105469
932,1,2015-07-13,1,1,0,0,a,a,15700.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",109.99797058105469
933,1,2015-07-13,1,1,0,1,a,c,6270.0,2.0,2005.0,0,0.0,0.0,0,99.11145782470703
934,1,2015-07-13,1,1,0,1,a,c,5460.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",101.16648864746094
935,1,2015-07-13,1,1,0,0,a,c,22350.0,6.0,2010.0,0,0.0,0.0,0,96.03447723388672
936,1,2015-07-13,1,1,0,1,a,a,580.0,2.0,2008.0,0,0.0,0.0,0,124.20317840576172
937,1,2015-07-13,1,1,0,0,d,a,2810.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",102.2442398071289
938,1,2015-07-13,1,1,0,0,a,a,2820.0,9.0,2009.0,0,0.0,0.0,0,109.50028228759766
939,1,2015-07-13,1,1,0,1,d,a,1340.0,9.0,2013.0,0,0.0,0.0,0,92.36444854736328
940,1,2015-07-13,1,1,0,1,d,c,6470.0,9.0,2012.0,0,0.0,0.0,0,94.24409484863281
941,1,2015-07-13,1,1,0,0,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",87.1840591430664
942,1,2015-07-13,1,1,0,0,d,c,6860.0,9.0,2013.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct",97.78527069091797
943,1,2015-07-13,1,1,0,1,d,c,18020.0,9.0,2013.0,0,0.0,0.0,0,90.562255859375
944,1,2015-07-13,1,1,0,0,c,a,1670.0,7.0,2015.0,0,0.0,0.0,0,101.22640991210938
945,1,2015-07-13,1,1,0,0,a,c,12480.0,3.0,2011.0,0,0.0,0.0,0,86.2688217163086
946,1,2015-07-13,1,1,0,0,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",85.51680755615234
947,1,2015-07-13,1,1,0,0,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",103.77894592285156
948,1,2015-07-13,1,1,0,0,b,b,1430.0,9.0,2013.0,0,0.0,0.0,0,93.72345733642578
949,1,2015-07-13,1,1,0,0,a,a,870.0,3.0,2006.0,0,0.0,0.0,0,93.59294891357422
950,1,2015-07-13,1,1,0,0,a,a,8460.0,11.0,1994.0,0,0.0,0.0,0,95.46693420410156
951,1,2015-07-13,1,1,0,1,d,c,710.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",106.22577667236328
952,1,2015-07-13,1,1,0,0,d,c,6300.0,10.0,2013.0,0,0.0,0.0,0,98.64591979980469
953,1,2015-07-13,1,1,0,1,a,a,19830.0,4.0,2006.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",98.98099517822266
954,1,2015-07-13,1,1,0,1,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",95.86378479003906
955,1,2015-07-13,1,1,0,1,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",78.80840301513672
956,1,2015-07-13,1,1,0,1,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",80.84182739257812
957,1,2015-07-13,1,1,0,0,d,c,1420.0,11.0,2012.0,0,0.0,0.0,0,101.16009521484375
958,1,2015-07-13,1,1,0,0,a,a,440.0,11.0,2013.0,0,0.0,0.0,0,82.23490142822266
959,1,2015-07-13,1,1,0,0,a,c,1060.0,12.0,2005.0,0,0.0,0.0,0,102.21158599853516
960,1,2015-07-13,1,1,0,0,d,a,8990.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",99.37419128417969
