Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
161,2,2015-07-14,1,1,0,1,a,c,2970.0,3.0,2005.0,0,0.0,0.0,0
162,2,2015-07-14,1,1,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
163,2,2015-07-14,1,1,0,0,a,a,1480.0,4.0,2009.0,0,0.0,0.0,0
164,2,2015-07-14,1,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
165,2,2015-07-14,1,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
166,2,2015-07-14,1,1,0,1,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
167,2,2015-07-14,1,1,0,1,a,a,140.0,4.0,2008.0,0,0.0,0.0,0
168,2,2015-07-14,1,1,0,0,a,a,12540.0,9.0,2013.0,0,0.0,0.0,0
169,2,2015-07-14,1,1,0,1,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
170,2,2015-07-14,1,1,0,1,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
171,2,2015-07-14,1,1,0,1,a,a,2640.0,9.0,2013.0,0,0.0,0.0,0
172,2,2015-07-14,1,1,0,0,a,a,110.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
173,2,2015-07-14,1,1,0,0,a,a,350.0,12.0,2012.0,0,0.0,0.0,0
174,2,2015-07-14,1,1,0,0,a,a,13090.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
175,2,2015-07-14,1,1,0,0,c,a,4130.0,9.0,2013.0,0,0.0,0.0,0
176,2,2015-07-14,1,1,0,1,a,a,3770.0,9.0,2013.0,0,0.0,0.0,0
177,2,2015-07-14,1,1,0,1,a,a,1250.0,2.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
178,2,2015-07-14,1,1,0,1,d,a,1710.0,9.0,2013.0,0,0.0,0.0,0
179,2,2015-07-14,1,1,0,1,a,c,480.0,9.0,2013.0,0,0.0,0.0,0
180,2,2015-07-14,1,1,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,0
181,2,2015-07-14,1,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,2,2015-07-14,1,1,0,0,d,c,1390.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
183,2,2015-07-14,1,1,0,0,a,a,9670.0,9.0,2013.0,0,0.0,0.0,0
184,2,2015-07-14,1,1,0,1,d,c,3560.0,9.0,2013.0,0,0.0,0.0,0
185,2,2015-07-14,1,1,0,0,d,c,1860.0,5.0,2015.0,0,0.0,0.0,0
186,2,2015-07-14,1,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
187,2,2015-07-14,1,1,0,0,a,c,19360.0,9.0,2013.0,0,0.0,0.0,0
188,2,2015-07-14,1,1,0,0,d,a,850.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
189,2,2015-07-14,1,1,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,0
190,2,2015-07-14,1,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
191,2,2015-07-14,1,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
192,2,2015-07-14,1,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
193,2,2015-07-14,1,1,0,0,a,a,520.0,9.0,2013.0,0,0.0,0.0,0
194,2,2015-07-14,1,1,0,0,d,c,16970.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
195,2,2015-07-14,1,1,0,1,a,c,220.0,9.0,2013.0,0,0.0,0.0,0
196,2,2015-07-14,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
197,2,2015-07-14,1,1,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,0
198,2,2015-07-14,1,1,0,1,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
199,2,2015-07-14,1,1,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec"
200,2,2015-07-14,1,1,0,1,a,a,1650.0,10.0,2000.0,0,0.0,0.0,0
201,2,2015-07-14,1,1,0,1,d,a,20260.0,9.0,2013.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec"
202,2,2015-07-14,1,1,0,0,d,c,5140.0,5.0,2010.0,0,0.0,0.0,0
203,2,2015-07-14,1,1,0,1,c,c,490.0,11.0,2002.0,0,0.0,0.0,0
204,2,2015-07-14,1,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
205,2,2015-07-14,1,1,0,0,a,a,110.0,12.0,2007.0,0,0.0,0.0,0
206,2,2015-07-14,1,1,0,1,a,c,380.0,9.0,2013.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
207,2,2015-07-14,1,1,0,0,a,a,6870.0,9.0,2013.0,0,0.0,0.0,0
208,2,2015-07-14,1,1,0,0,c,a,300.0,4.0,2006.0,0,0.0,0.0,0
209,2,2015-07-14,1,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
210,2,2015-07-14,1,1,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
211,2,2015-07-14,1,1,0,0,a,c,350.0,11.0,2006.0,0,0.0,0.0,0
212,2,2015-07-14,1,1,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,0
213,2,2015-07-14,1,1,0,1,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
214,2,2015-07-14,1,1,0,1,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
215,2,2015-07-14,1,1,0,0,d,a,150.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
216,2,2015-07-14,1,1,0,1,c,a,190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
217,2,2015-07-14,1,1,0,0,c,a,3150.0,9.0,2013.0,0,0.0,0.0,0
218,2,2015-07-14,1,1,0,0,a,c,640.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
219,2,2015-07-14,1,1,0,1,a,a,1640.0,2.0,2013.0,0,0.0,0.0,0
220,2,2015-07-14,1,1,0,1,a,a,1000.0,9.0,2008.0,0,0.0,0.0,0
221,2,2015-07-14,1,1,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,0
222,2,2015-07-14,1,1,0,0,a,a,2170.0,11.0,2008.0,0,0.0,0.0,0
223,2,2015-07-14,1,1,0,1,d,c,2920.0,10.0,1995.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
224,2,2015-07-14,1,1,0,0,d,c,7930.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
225,2,2015-07-14,1,1,0,1,d,a,10180.0,5.0,2015.0,0,0.0,0.0,0
226,2,2015-07-14,1,1,0,0,a,a,450.0,9.0,2013.0,0,0.0,0.0,0
227,2,2015-07-14,1,1,0,1,a,a,2370.0,9.0,2013.0,0,0.0,0.0,0
228,2,2015-07-14,1,1,0,1,d,c,10800.0,9.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
229,2,2015-07-14,1,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
230,2,2015-07-14,1,1,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,0
231,2,2015-07-14,1,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
232,2,2015-07-14,1,1,0,1,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
233,2,2015-07-14,1,1,0,0,a,a,1890.0,9.0,2013.0,0,0.0,0.0,0
234,2,2015-07-14,1,1,0,1,d,a,4370.0,9.0,2013.0,0,0.0,0.0,0
235,2,2015-07-14,1,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
236,2,2015-07-14,1,1,0,0,a,a,1000.0,11.0,2007.0,0,0.0,0.0,0
237,2,2015-07-14,1,1,0,0,a,a,1420.0,11.0,2007.0,0,0.0,0.0,0
238,2,2015-07-14,1,1,0,1,a,a,320.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
239,2,2015-07-14,1,1,0,1,d,c,610.0,9.0,2013.0,0,0.0,0.0,0
240,2,2015-07-14,1,1,0,0,a,a,1110.0,5.0,2009.0,0,0.0,0.0,0
241,2,2015-07-14,1,1,0,1,d,c,780.0,9.0,2013.0,0,0.0,0.0,0
242,2,2015-07-14,1,1,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
243,2,2015-07-14,1,1,0,0,a,a,310.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,2,2015-07-14,1,1,0,1,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
245,2,2015-07-14,1,1,0,0,a,c,1310.0,9.0,2013.0,0,0.0,0.0,0
246,2,2015-07-14,1,1,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,0
247,2,2015-07-14,1,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,2,2015-07-14,1,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
249,2,2015-07-14,1,1,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,0
250,2,2015-07-14,1,1,0,0,d,a,3520.0,9.0,2013.0,1,18.0,2012.0,"Feb,May,Aug,Nov"
251,2,2015-07-14,1,1,0,1,a,c,340.0,9.0,2013.0,0,0.0,0.0,0
252,2,2015-07-14,1,1,0,1,d,c,22330.0,9.0,2013.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
253,2,2015-07-14,1,1,0,1,a,c,250.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
254,2,2015-07-14,1,1,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
255,2,2015-07-14,1,1,0,1,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
256,2,2015-07-14,1,1,0,1,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
257,2,2015-07-14,1,1,0,0,a,a,420.0,12.0,2012.0,0,0.0,0.0,0
258,2,2015-07-14,1,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
259,2,2015-07-14,1,1,0,0,b,b,210.0,9.0,2013.0,0,0.0,0.0,0
260,2,2015-07-14,1,1,0,0,a,a,540.0,10.0,2011.0,0,0.0,0.0,0
261,2,2015-07-14,1,1,0,1,d,c,15340.0,4.0,2015.0,1,39.0,2009.0,"Jan,Apr,Jul,Oct"
262,2,2015-07-14,1,1,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,0
263,2,2015-07-14,1,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
264,2,2015-07-14,1,1,0,0,a,a,180.0,3.0,2014.0,0,0.0,0.0,0
265,2,2015-07-14,1,1,0,0,a,a,4580.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
266,2,2015-07-14,1,1,0,1,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
267,2,2015-07-14,1,1,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,0
268,2,2015-07-14,1,1,0,0,a,a,4520.0,2.0,2014.0,0,0.0,0.0,0
269,2,2015-07-14,1,1,0,1,a,c,60.0,6.0,2015.0,0,0.0,0.0,0
270,2,2015-07-14,1,1,0,0,a,a,1450.0,7.0,2014.0,0,0.0,0.0,0
271,2,2015-07-14,1,1,0,1,a,a,420.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
272,2,2015-07-14,1,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,2,2015-07-14,1,1,0,1,a,c,8480.0,9.0,2013.0,0,0.0,0.0,0
274,2,2015-07-14,1,1,0,0,b,b,3640.0,9.0,2013.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
275,2,2015-07-14,1,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
276,2,2015-07-14,1,1,0,1,a,a,2960.0,10.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
277,2,2015-07-14,1,1,0,0,d,c,7840.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
278,2,2015-07-14,1,1,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,0
279,2,2015-07-14,1,1,0,0,d,c,2320.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
280,2,2015-07-14,1,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
281,2,2015-07-14,1,1,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,0
282,2,2015-07-14,1,1,0,0,a,a,1220.0,12.0,2010.0,0,0.0,0.0,0
283,2,2015-07-14,1,1,0,0,a,a,2260.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
284,2,2015-07-14,1,1,0,0,d,a,1290.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
285,2,2015-07-14,1,1,0,0,a,a,2410.0,9.0,2013.0,0,0.0,0.0,0
286,2,2015-07-14,1,1,0,1,a,a,1460.0,4.0,2015.0,0,0.0,0.0,0
287,2,2015-07-14,1,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
288,2,2015-07-14,1,1,0,0,d,a,800.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
289,2,2015-07-14,1,1,0,0,d,a,6540.0,12.0,2007.0,0,0.0,0.0,0
290,2,2015-07-14,1,1,0,1,a,a,4150.0,5.0,2001.0,0,0.0,0.0,0
291,2,2015-07-14,1,1,0,1,d,a,2325.0,9.0,2013.0,0,0.0,0.0,0
292,2,2015-07-14,0,1,0,0,a,a,1100.0,6.0,2009.0,0,0.0,0.0,0
293,2,2015-07-14,1,1,0,0,c,c,140.0,11.0,2007.0,0,0.0,0.0,0
294,2,2015-07-14,1,1,0,0,a,a,3150.0,5.0,2005.0,0,0.0,0.0,0
295,2,2015-07-14,1,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
296,2,2015-07-14,1,1,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
297,2,2015-07-14,1,1,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,0
298,2,2015-07-14,1,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,0
299,2,2015-07-14,1,1,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,0
300,2,2015-07-14,1,1,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
301,2,2015-07-14,1,1,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,0
302,2,2015-07-14,1,1,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
303,2,2015-07-14,1,1,0,1,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
304,2,2015-07-14,1,1,0,0,a,a,1950.0,7.0,2015.0,0,0.0,0.0,0
305,2,2015-07-14,1,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
306,2,2015-07-14,1,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
307,2,2015-07-14,1,1,0,1,a,a,18660.0,9.0,2002.0,0,0.0,0.0,0
308,2,2015-07-14,1,1,0,1,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
309,2,2015-07-14,1,1,0,1,d,a,8740.0,9.0,2013.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
310,2,2015-07-14,1,1,0,0,a,c,2290.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
311,2,2015-07-14,1,1,0,0,a,c,680.0,7.0,2005.0,0,0.0,0.0,0
312,2,2015-07-14,1,1,0,0,d,a,11300.0,3.0,2012.0,0,0.0,0.0,0
313,2,2015-07-14,1,1,0,1,d,c,14160.0,9.0,2013.0,0,0.0,0.0,0
314,2,2015-07-14,1,1,0,1,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
315,2,2015-07-14,1,1,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,0
316,2,2015-07-14,1,1,0,1,d,a,9000.0,8.0,2001.0,0,0.0,0.0,0
317,2,2015-07-14,1,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
318,2,2015-07-14,1,1,0,1,d,c,32330.0,3.0,2014.0,0,0.0,0.0,0
319,2,2015-07-14,1,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
320,2,2015-07-14,1,1,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,0
321,2,2015-07-14,1,1,0,1,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
322,2,2015-07-14,1,1,0,1,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
323,2,2015-07-14,1,1,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
324,2,2015-07-14,1,1,0,1,a,a,13140.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
325,2,2015-07-14,1,1,0,1,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
326,2,2015-07-14,1,1,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
327,2,2015-07-14,1,1,0,1,c,c,1390.0,12.0,2004.0,0,0.0,0.0,0
328,2,2015-07-14,1,1,0,1,a,a,3130.0,7.0,2002.0,0,0.0,0.0,0
329,2,2015-07-14,1,1,0,1,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
330,2,2015-07-14,1,1,0,1,a,c,370.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
331,2,2015-07-14,1,1,0,0,a,c,670.0,9.0,2013.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
332,2,2015-07-14,1,1,0,1,a,a,1840.0,3.0,2006.0,0,0.0,0.0,0
333,2,2015-07-14,1,1,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,0
334,2,2015-07-14,1,1,0,1,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
335,2,2015-07-14,1,1,0,1,b,a,90.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
336,2,2015-07-14,1,1,0,0,a,a,190.0,7.0,2014.0,0,0.0,0.0,0
337,2,2015-07-14,1,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
338,2,2015-07-14,1,1,0,0,a,c,1590.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
339,2,2015-07-14,1,1,0,0,a,c,2280.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
340,2,2015-07-14,1,1,0,0,a,c,8080.0,9.0,2013.0,0,0.0,0.0,0
341,2,2015-07-14,1,1,0,1,a,a,190.0,9.0,2011.0,0,0.0,0.0,0
342,2,2015-07-14,1,1,0,0,d,c,15770.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,2,2015-07-14,1,1,0,1,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,2,2015-07-14,1,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,2,2015-07-14,1,1,0,0,a,a,120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,2,2015-07-14,1,1,0,1,a,c,8090.0,9.0,2013.0,0,0.0,0.0,0
347,2,2015-07-14,1,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,2,2015-07-14,1,1,0,0,a,a,16490.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
349,2,2015-07-14,1,1,0,0,c,c,1490.0,4.0,2009.0,0,0.0,0.0,0
350,2,2015-07-14,1,1,0,0,d,a,8880.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,2,2015-07-14,1,1,0,1,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
352,2,2015-07-14,1,1,0,0,d,c,6360.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,2,2015-07-14,1,1,0,0,b,b,900.0,9.0,2013.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
354,2,2015-07-14,1,1,0,1,d,c,1500.0,10.0,2005.0,0,0.0,0.0,0
355,2,2015-07-14,1,1,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,0
356,2,2015-07-14,1,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
357,2,2015-07-14,1,1,0,1,a,a,2060.0,10.0,2008.0,0,0.0,0.0,0
358,2,2015-07-14,1,1,0,1,a,a,2890.0,10.0,2003.0,0,0.0,0.0,0
359,2,2015-07-14,1,1,0,0,d,c,4370.0,9.0,2013.0,0,0.0,0.0,0
360,2,2015-07-14,1,1,0,0,a,a,2040.0,6.0,2007.0,0,0.0,0.0,0
361,2,2015-07-14,1,1,0,1,c,c,4490.0,5.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
362,2,2015-07-14,1,1,0,0,c,c,340.0,9.0,2013.0,0,0.0,0.0,0
363,2,2015-07-14,1,1,0,0,a,a,250.0,9.0,2009.0,0,0.0,0.0,0
364,2,2015-07-14,1,1,0,0,a,c,13620.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,2,2015-07-14,1,1,0,0,c,a,2410.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
366,2,2015-07-14,1,1,0,1,d,c,6470.0,12.0,2004.0,0,0.0,0.0,0
367,2,2015-07-14,1,1,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,0
368,2,2015-07-14,1,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
369,2,2015-07-14,1,1,0,0,d,c,5870.0,4.0,2014.0,0,0.0,0.0,0
370,2,2015-07-14,1,1,0,1,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,2,2015-07-14,1,1,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
372,2,2015-07-14,1,1,0,1,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,2,2015-07-14,1,1,0,0,d,c,11120.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
374,2,2015-07-14,1,1,0,0,a,a,1150.0,9.0,2007.0,0,0.0,0.0,0
375,2,2015-07-14,1,1,0,1,a,c,15710.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
376,2,2015-07-14,1,1,0,0,a,a,160.0,8.0,2012.0,0,0.0,0.0,0
377,2,2015-07-14,1,1,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
378,2,2015-07-14,1,1,0,1,a,c,2140.0,8.0,2012.0,0,0.0,0.0,0
379,2,2015-07-14,1,1,0,0,d,a,6630.0,9.0,2013.0,0,0.0,0.0,0
380,2,2015-07-14,1,1,0,1,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
381,2,2015-07-14,1,1,0,1,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
382,2,2015-07-14,1,1,0,1,c,c,26130.0,11.0,2002.0,0,0.0,0.0,0
383,2,2015-07-14,1,1,0,0,a,c,350.0,9.0,2013.0,0,0.0,0.0,0
384,2,2015-07-14,1,1,0,1,a,c,130.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
385,2,2015-07-14,1,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,0
386,2,2015-07-14,1,1,0,1,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,2,2015-07-14,1,1,0,1,c,a,210.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,2,2015-07-14,1,1,0,1,a,a,2260.0,9.0,2013.0,0,0.0,0.0,0
389,2,2015-07-14,1,1,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,0
390,2,2015-07-14,1,1,0,0,a,c,1600.0,4.0,2009.0,0,0.0,0.0,0
391,2,2015-07-14,1,1,0,1,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
392,2,2015-07-14,1,1,0,1,a,a,2120.0,9.0,2013.0,0,0.0,0.0,0
393,2,2015-07-14,1,1,0,1,d,c,4820.0,3.0,2008.0,0,0.0,0.0,0
394,2,2015-07-14,1,1,0,0,d,a,10850.0,9.0,2013.0,0,0.0,0.0,0
395,2,2015-07-14,1,1,0,1,a,a,3620.0,2.0,2013.0,0,0.0,0.0,0
396,2,2015-07-14,1,1,0,1,a,c,23130.0,9.0,2013.0,0,0.0,0.0,0
397,2,2015-07-14,1,1,0,1,a,c,130.0,9.0,2013.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
398,2,2015-07-14,1,1,0,0,c,c,1540.0,9.0,2013.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,2,2015-07-14,1,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
400,2,2015-07-14,1,1,0,1,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
401,2,2015-07-14,1,1,0,1,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
402,2,2015-07-14,1,1,0,1,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
